Date	Time	Temp	ODO Conc	ODO%	pH	Salinity
7/31/2011	14:00:33	19.8	8.55	93.6	6.39	0
7/31/2011	14:10:33	19.8	8.55	93.7	6.39	0
7/31/2011	14:20:33	19.8	8.55	93.6	6.39	0
7/31/2011	14:30:32	19.8	8.55	93.7	6.4	0
7/31/2011	14:40:33	19.81	8.55	93.6	6.39	0
7/31/2011	14:50:32	19.81	8.55	93.7	6.39	0
7/31/2011	15:00:32	19.82	8.55	93.7	6.39	0
7/31/2011	15:10:32	19.82	8.55	93.7	6.39	0
7/31/2011	15:20:32	19.82	8.55	93.7	6.39	0
7/31/2011	15:30:33	19.83	8.54	93.6	6.39	0
7/31/2011	15:40:33	19.83	8.54	93.7	6.39	0
7/31/2011	15:50:33	19.84	8.54	93.7	6.39	0
7/31/2011	16:00:33	19.85	8.54	93.7	6.39	0
7/31/2011	16:10:33	19.85	8.54	93.7	6.39	0
7/31/2011	16:20:32	19.86	8.54	93.7	6.39	0
7/31/2011	16:30:33	19.87	8.54	93.7	6.39	0
7/31/2011	16:40:32	19.87	8.54	93.7	6.39	0
7/31/2011	16:50:33	19.88	8.54	93.7	6.39	0
7/31/2011	17:00:33	19.89	8.54	93.8	6.39	0
7/31/2011	17:10:32	19.89	8.54	93.7	6.39	0
7/31/2011	17:20:33	19.9	8.54	93.8	6.39	0
7/31/2011	17:30:33	19.91	8.54	93.8	6.39	0
7/31/2011	17:40:33	19.92	8.54	93.8	6.39	0
7/31/2011	17:50:32	19.93	8.54	93.8	6.39	0
7/31/2011	18:00:32	19.93	8.54	93.8	6.39	0
7/31/2011	18:10:32	19.94	8.54	93.8	6.39	0
7/31/2011	18:20:32	19.95	8.54	93.8	6.39	0
7/31/2011	18:30:33	19.96	8.53	93.8	6.39	0
7/31/2011	18:40:33	19.97	8.54	93.8	6.39	0
7/31/2011	18:50:32	19.98	8.54	93.9	6.39	0
7/31/2011	19:00:32	19.98	8.54	93.9	6.39	0
7/31/2011	19:10:32	19.99	8.53	93.8	6.39	0
7/31/2011	19:20:32	19.99	8.53	93.8	6.39	0
7/31/2011	19:30:32	19.99	8.53	93.8	6.39	0
7/31/2011	19:40:32	20	8.53	93.8	6.39	0
7/31/2011	19:50:32	20	8.53	93.8	6.39	0
7/31/2011	20:00:33	20	8.53	93.8	6.39	0
7/31/2011	20:10:32	20	8.53	93.8	6.39	0
7/31/2011	20:20:32	20	8.53	93.8	6.39	0.01
7/31/2011	20:30:33	20	8.53	93.9	6.39	0.01
7/31/2011	20:40:33	20	8.53	93.8	6.39	0.01
7/31/2011	20:50:32	20.01	8.53	93.8	6.39	0.01
7/31/2011	21:00:32	20.01	8.53	93.8	6.39	0.01
7/31/2011	21:10:32	20.01	8.53	93.8	6.39	0.01
7/31/2011	21:20:33	20.01	8.53	93.9	6.39	0.01
7/31/2011	21:30:32	20.01	8.53	93.8	6.39	0.01
7/31/2011	21:40:32	20.01	8.53	93.8	6.39	0.01
7/31/2011	21:50:32	20.01	8.53	93.8	6.39	0.01
7/31/2011	22:00:32	20.01	8.53	93.8	6.39	0.01
7/31/2011	22:10:32	20	8.53	93.8	6.39	0.01
7/31/2011	22:20:32	20	8.53	93.8	6.39	0.01
7/31/2011	22:30:32	20	8.53	93.8	6.39	0.01
7/31/2011	22:40:32	20	8.53	93.8	6.39	0.01
7/31/2011	22:50:32	20	8.53	93.8	6.39	0.01
7/31/2011	23:00:32	19.99	8.53	93.8	6.39	0.01
7/31/2011	23:10:32	19.99	8.54	93.9	6.39	0.01
7/31/2011	23:20:33	19.99	8.54	93.9	6.39	0.01
7/31/2011	23:30:32	19.98	8.54	93.9	6.39	0.01
7/31/2011	23:40:32	19.98	8.54	93.9	6.39	0.01
7/31/2011	23:50:33	19.98	8.55	93.9	6.39	0.01
8/1/2011	0:00:32	19.97	8.55	93.9	6.39	0.01
8/1/2011	0:10:33	19.97	8.55	93.9	6.39	0.01
8/1/2011	0:20:32	19.96	8.55	94	6.39	0.01
8/1/2011	0:30:32	19.96	8.55	93.9	6.39	0.01
8/1/2011	0:40:33	19.95	8.55	94	6.4	0.01
8/1/2011	0:50:32	19.95	8.55	93.9	6.4	0.01
8/1/2011	1:00:32	19.94	8.55	94	6.4	0.01
8/1/2011	1:10:32	19.93	8.55	94	6.4	0.01
8/1/2011	1:20:32	19.93	8.56	94	6.4	0.01
8/1/2011	1:30:32	19.92	8.56	94	6.4	0.01
8/1/2011	1:40:33	19.92	8.56	94	6.4	0.01
8/1/2011	1:50:32	19.91	8.56	94	6.4	0.01
8/1/2011	2:00:33	19.9	8.57	94	6.4	0.01
8/1/2011	2:10:33	19.9	8.57	94	6.4	0.01
8/1/2011	2:20:32	19.89	8.57	94	6.39	0.01
8/1/2011	2:30:33	19.88	8.57	94	6.39	0.01
8/1/2011	2:40:33	19.87	8.57	94.1	6.39	0.01
8/1/2011	2:50:33	19.87	8.57	94	6.39	0.01
8/1/2011	3:00:33	19.86	8.57	94	6.39	0.01
8/1/2011	3:10:33	19.85	8.58	94	6.39	0.01
8/1/2011	3:20:32	19.85	8.57	94	6.39	0.01
8/1/2011	3:30:33	19.84	8.57	94	6.39	0.01
8/1/2011	3:40:32	19.83	8.57	94	6.39	0.01
8/1/2011	3:50:33	19.83	8.57	93.9	6.39	0.01
8/1/2011	4:00:32	19.82	8.57	93.9	6.39	0.01
8/1/2011	4:10:33	19.81	8.57	93.9	6.39	0.01
8/1/2011	4:20:33	19.8	8.57	93.9	6.39	0.01
8/1/2011	4:30:32	19.8	8.57	93.8	6.39	0.01
8/1/2011	4:40:33	19.79	8.57	93.9	6.39	0.01
8/1/2011	4:50:32	19.78	8.57	93.9	6.39	0.01
8/1/2011	5:00:32	19.78	8.57	93.8	6.39	0.01
8/1/2011	5:10:32	19.77	8.57	93.8	6.39	0.01
8/1/2011	5:20:32	19.76	8.57	93.8	6.39	0.01
8/1/2011	5:30:32	19.75	8.57	93.8	6.39	0.01
8/1/2011	5:40:32	19.75	8.57	93.8	6.39	0.01
8/1/2011	5:50:33	19.74	8.57	93.8	6.39	0.01
8/1/2011	6:00:32	19.73	8.57	93.8	6.39	0.01
8/1/2011	6:10:32	19.73	8.57	93.8	6.39	0.01
8/1/2011	6:20:33	19.72	8.58	93.8	6.39	0.01
8/1/2011	6:30:33	19.72	8.58	93.8	6.39	0.01
8/1/2011	6:40:33	19.72	8.58	93.8	6.39	0.01
8/1/2011	6:50:33	19.72	8.57	93.7	6.39	0.01
8/1/2011	7:00:33	19.72	8.57	93.8	6.39	0.01
8/1/2011	7:10:33	19.72	8.57	93.7	6.39	0.01
8/1/2011	7:20:33	19.72	8.57	93.7	6.39	0.01
8/1/2011	7:30:32	19.72	8.56	93.7	6.39	0.01
8/1/2011	7:40:33	19.72	8.57	93.7	6.39	0.01
8/1/2011	7:50:33	19.72	8.57	93.7	6.38	0.01
8/1/2011	8:00:33	19.72	8.57	93.7	6.39	0.01
8/1/2011	8:10:32	19.72	8.57	93.7	6.38	0.01
8/1/2011	8:20:32	19.72	8.57	93.7	6.38	0.01
8/1/2011	8:30:32	19.72	8.57	93.7	6.38	0.01
8/1/2011	8:40:32	19.71	8.57	93.7	6.38	0.01
8/1/2011	8:50:33	19.71	8.57	93.7	6.38	0.01
8/1/2011	9:00:33	19.71	8.57	93.7	6.38	0.01
8/1/2011	9:10:33	19.71	8.57	93.7	6.38	0.01
8/1/2011	9:20:33	19.71	8.57	93.7	6.38	0.01
8/1/2011	9:30:33	19.71	8.56	93.6	6.38	0.01
8/1/2011	9:40:32	19.71	8.57	93.7	6.38	0.01
8/1/2011	9:50:32	19.71	8.56	93.6	6.38	0.01
8/1/2011	10:00:33	19.71	8.56	93.6	6.38	0.01
8/1/2011	10:10:33	19.71	8.56	93.6	6.38	0.01
8/1/2011	10:20:33	19.71	8.56	93.6	6.38	0.01
8/1/2011	10:30:33	19.72	8.56	93.6	6.38	0.01
8/1/2011	10:40:32	19.72	8.55	93.5	6.38	0.01
8/1/2011	10:50:33	19.72	8.55	93.5	6.38	0.01
8/1/2011	11:00:33	19.73	8.55	93.5	6.38	0.01
8/1/2011	11:10:32	19.73	8.55	93.5	6.38	0.01
8/1/2011	11:20:33	19.74	8.55	93.5	6.37	0.01
8/1/2011	11:30:33	19.75	8.55	93.5	6.37	0.01
8/1/2011	11:40:33	19.75	8.54	93.5	6.37	0.01
8/1/2011	11:50:33	19.76	8.54	93.5	6.37	0.01
8/1/2011	12:00:33	19.76	8.54	93.5	6.37	0.01
8/1/2011	12:10:33	19.77	8.54	93.5	6.37	0.01
8/1/2011	12:20:33	19.78	8.55	93.6	6.37	0.01
8/1/2011	12:30:33	19.78	8.54	93.5	6.37	0.01
8/1/2011	12:40:33	19.79	8.54	93.5	6.37	0.01
8/1/2011	12:50:33	19.8	8.54	93.5	6.37	0.01
8/1/2011	13:00:33	19.8	8.54	93.5	6.37	0.01
8/1/2011	13:10:32	19.81	8.54	93.5	6.37	0.01
8/1/2011	13:20:33	19.81	8.53	93.5	6.37	0.01
8/1/2011	13:30:33	19.82	8.53	93.5	6.37	0.01
8/1/2011	13:40:33	19.83	8.53	93.5	6.37	0.01
8/1/2011	13:50:33	19.83	8.53	93.5	6.37	0.01
8/1/2011	14:00:33	19.84	8.53	93.5	6.37	0.01
8/1/2011	14:10:33	19.84	8.53	93.5	6.37	0.01
8/1/2011	14:20:33	19.85	8.53	93.5	6.37	0.01
8/1/2011	14:30:32	19.86	8.53	93.5	6.37	0.01
8/1/2011	14:40:33	19.86	8.53	93.6	6.37	0.01
8/1/2011	14:50:33	19.87	8.53	93.5	6.37	0.01
8/1/2011	15:00:32	19.88	8.53	93.5	6.37	0.01
8/1/2011	15:10:33	19.89	8.53	93.6	6.37	0.01
8/1/2011	15:20:33	19.89	8.52	93.6	6.37	0.01
8/1/2011	15:30:32	19.9	8.52	93.6	6.37	0.01
8/1/2011	15:40:32	19.9	8.52	93.6	6.37	0.01
8/1/2011	15:50:32	19.91	8.52	93.5	6.37	0.01
8/1/2011	16:00:32	19.92	8.52	93.5	6.37	0.01
8/1/2011	16:10:33	19.92	8.52	93.5	6.37	0.01
8/1/2011	16:20:32	19.93	8.52	93.6	6.37	0.01
8/1/2011	16:30:33	19.93	8.52	93.5	6.37	0.01
8/1/2011	16:40:33	19.93	8.52	93.6	6.37	0.01
8/1/2011	16:50:33	19.94	8.52	93.6	6.37	0.01
8/1/2011	17:00:33	19.94	8.52	93.6	6.37	0.01
8/1/2011	17:10:33	19.95	8.52	93.6	6.36	0.01
8/1/2011	17:20:32	19.95	8.52	93.6	6.36	0.01
8/1/2011	17:30:32	19.95	8.51	93.6	6.36	0.01
8/1/2011	17:40:33	19.95	8.52	93.6	6.36	0.01
8/1/2011	17:50:32	19.95	8.52	93.6	6.36	0.01
8/1/2011	18:00:32	19.96	8.52	93.6	6.36	0.01
8/1/2011	18:10:33	19.96	8.52	93.6	6.36	0.01
8/1/2011	18:20:32	19.96	8.52	93.6	6.36	0.01
8/1/2011	18:30:32	19.96	8.52	93.6	6.36	0.01
8/1/2011	18:40:32	19.96	8.52	93.6	6.37	0.01
8/1/2011	18:50:33	19.96	8.52	93.6	6.37	0.01
8/1/2011	19:00:32	19.95	8.52	93.6	6.37	0.01
8/1/2011	19:10:33	19.95	8.52	93.6	6.37	0.01
8/1/2011	19:20:33	19.95	8.52	93.6	6.37	0.01
8/1/2011	19:30:32	19.95	8.52	93.6	6.37	0.01
8/1/2011	19:40:33	19.94	8.52	93.6	6.37	0.01
8/1/2011	19:50:32	19.94	8.52	93.6	6.37	0.01
8/1/2011	20:00:32	19.94	8.52	93.6	6.37	0.01
8/1/2011	20:10:32	19.93	8.53	93.6	6.37	0.01
8/1/2011	20:20:33	19.93	8.52	93.6	6.37	0.01
8/1/2011	20:30:32	19.93	8.53	93.7	6.37	0.01
8/1/2011	20:40:32	19.92	8.53	93.7	6.37	0.01
8/1/2011	20:50:33	19.92	8.53	93.7	6.37	0.01
8/1/2011	21:00:32	19.92	8.53	93.7	6.37	0.01
8/1/2011	21:10:32	19.92	8.53	93.7	6.37	0.01
8/1/2011	21:20:33	19.91	8.54	93.7	6.37	0.01
8/1/2011	21:30:32	19.91	8.54	93.7	6.37	0.01
8/1/2011	21:40:32	19.91	8.54	93.7	6.37	0.01
8/1/2011	21:50:33	19.9	8.54	93.7	6.37	0.01
8/1/2011	22:00:33	19.9	8.54	93.7	6.37	0.01
8/1/2011	22:10:32	19.9	8.54	93.7	6.37	0.01
8/1/2011	22:20:33	19.89	8.54	93.7	6.37	0.01
8/1/2011	22:30:32	19.89	8.54	93.8	6.37	0.01
8/1/2011	22:40:33	19.89	8.54	93.7	6.37	0.01
8/1/2011	22:50:33	19.89	8.54	93.7	6.37	0.01
8/1/2011	23:00:32	19.88	8.54	93.7	6.37	0.01
8/1/2011	23:10:32	19.88	8.54	93.7	6.37	0.01
8/1/2011	23:20:33	19.88	8.55	93.8	6.37	0.01
8/1/2011	23:30:33	19.88	8.54	93.7	6.37	0.01
8/1/2011	23:40:32	19.88	8.54	93.7	6.37	0.01
8/1/2011	23:50:33	19.87	8.55	93.8	6.37	0.01
8/2/2011	0:00:32	19.87	8.55	93.8	6.37	0.01
8/2/2011	0:10:32	19.87	8.54	93.7	6.37	0.01
8/2/2011	0:20:33	19.86	8.55	93.8	6.37	0.01
8/2/2011	0:30:32	19.86	8.55	93.7	6.37	0.01
8/2/2011	0:40:32	19.86	8.54	93.7	6.37	0.01
8/2/2011	0:50:33	19.85	8.54	93.7	6.37	0.01
8/2/2011	1:00:33	19.85	8.55	93.8	6.37	0.01
8/2/2011	1:10:32	19.84	8.55	93.7	6.37	0.01
8/2/2011	1:20:33	19.84	8.55	93.7	6.37	0.01
8/2/2011	1:30:33	19.83	8.55	93.7	6.37	0.01
8/2/2011	1:40:32	19.83	8.55	93.7	6.37	0.01
8/2/2011	1:50:32	19.82	8.55	93.7	6.37	0.01
8/2/2011	2:00:33	19.82	8.55	93.7	6.37	0.01
8/2/2011	2:10:33	19.81	8.55	93.7	6.37	0.01
8/2/2011	2:20:32	19.81	8.55	93.7	6.37	0.01
8/2/2011	2:30:32	19.8	8.56	93.7	6.37	0.01
8/2/2011	2:40:32	19.79	8.56	93.7	6.37	0.01
8/2/2011	2:50:32	19.79	8.56	93.7	6.36	0.01
8/2/2011	3:00:32	19.78	8.56	93.7	6.36	0.01
8/2/2011	3:10:32	19.78	8.56	93.7	6.36	0.01
8/2/2011	3:20:32	19.77	8.56	93.7	6.36	0.01
8/2/2011	3:30:32	19.76	8.56	93.6	6.36	0.01
8/2/2011	3:40:33	19.76	8.56	93.7	6.36	0.01
8/2/2011	3:50:32	19.75	8.56	93.6	6.36	0.01
8/2/2011	4:00:33	19.74	8.56	93.6	6.36	0.01
8/2/2011	4:10:32	19.74	8.56	93.6	6.36	0.01
8/2/2011	4:20:32	19.73	8.56	93.6	6.36	0.01
8/2/2011	4:30:32	19.72	8.56	93.6	6.36	0.01
8/2/2011	4:40:33	19.71	8.56	93.6	6.36	0.01
8/2/2011	4:50:32	19.71	8.56	93.6	6.36	0.01
8/2/2011	5:00:32	19.7	8.56	93.6	6.36	0.01
8/2/2011	5:10:33	19.69	8.57	93.6	6.36	0.01
8/2/2011	5:20:33	19.68	8.56	93.6	6.36	0.01
8/2/2011	5:30:32	19.67	8.56	93.6	6.36	0.01
8/2/2011	5:40:33	19.67	8.57	93.6	6.36	0.01
8/2/2011	5:50:33	19.66	8.57	93.6	6.36	0.01
8/2/2011	6:00:32	19.65	8.57	93.6	6.36	0.01
8/2/2011	6:10:33	19.64	8.57	93.6	6.36	0.01
8/2/2011	6:20:33	19.63	8.57	93.5	6.36	0.01
8/2/2011	6:30:33	19.62	8.57	93.6	6.36	0.01
8/2/2011	6:40:33	19.61	8.57	93.5	6.36	0.01
8/2/2011	6:50:33	19.6	8.57	93.5	6.36	0.01
8/2/2011	7:00:33	19.6	8.57	93.5	6.36	0.01
8/2/2011	7:10:33	19.59	8.57	93.4	6.36	0.01
8/2/2011	7:20:32	19.58	8.57	93.5	6.36	0.01
8/2/2011	7:30:33	19.57	8.57	93.4	6.36	0.01
8/2/2011	7:40:33	19.56	8.57	93.4	6.36	0.01
8/2/2011	7:50:33	19.55	8.57	93.4	6.36	0.01
8/2/2011	8:00:33	19.54	8.57	93.4	6.36	0.01
8/2/2011	8:10:33	19.54	8.57	93.4	6.36	0.01
8/2/2011	8:20:33	19.53	8.57	93.4	6.36	0.01
8/2/2011	8:30:33	19.52	8.57	93.4	6.36	0.01
8/2/2011	8:40:33	19.51	8.57	93.4	6.36	0.01
8/2/2011	8:50:33	19.5	8.57	93.3	6.36	0.01
8/2/2011	9:00:33	19.5	8.57	93.3	6.35	0.01
8/2/2011	9:10:33	19.49	8.57	93.3	6.35	0.01
8/2/2011	9:20:33	19.49	8.57	93.3	6.35	0.01
8/2/2011	9:30:33	19.48	8.57	93.3	6.35	0.01
8/2/2011	9:40:33	19.47	8.57	93.3	6.35	0.01
8/2/2011	9:50:33	19.47	8.57	93.3	6.35	0.01
8/2/2011	10:00:33	19.47	8.57	93.3	6.35	0.01
8/2/2011	10:10:33	19.46	8.57	93.2	6.35	0.01
8/2/2011	10:20:33	19.46	8.57	93.3	6.35	0.01
8/2/2011	10:30:33	19.46	8.57	93.2	6.35	0.01
8/2/2011	10:40:33	19.45	8.57	93.2	6.35	0.01
8/2/2011	10:50:33	19.46	8.56	93.2	6.35	0.01
8/2/2011	11:00:33	19.46	8.57	93.2	6.35	0.01
8/2/2011	11:10:33	19.47	8.56	93.1	6.35	0.01
8/2/2011	11:20:33	19.48	8.55	93.1	6.35	0.01
8/2/2011	11:30:32	19.5	8.55	93.1	6.35	0.01
8/2/2011	11:40:33	19.51	8.55	93.1	6.35	0.01
8/2/2011	11:50:33	19.53	8.55	93.1	6.35	0.01
8/2/2011	12:00:33	19.55	8.54	93.1	6.35	0.01
8/2/2011	12:10:33	19.58	8.54	93.2	6.35	0.01
8/2/2011	12:20:33	19.6	8.54	93.2	6.35	0.01
8/2/2011	12:30:33	19.62	8.54	93.2	6.35	0.01
8/2/2011	12:40:33	19.65	8.53	93.1	6.35	0.01
8/2/2011	12:50:33	19.67	8.53	93.2	6.35	0.01
8/2/2011	13:00:33	19.7	8.52	93.2	6.35	0.01
8/2/2011	13:10:33	19.73	8.52	93.2	6.35	0.01
8/2/2011	13:20:33	19.76	8.51	93.2	6.35	0.01
8/2/2011	13:30:33	19.78	8.51	93.2	6.35	0.01
8/2/2011	13:40:33	19.81	8.51	93.2	6.35	0.01
8/2/2011	13:50:32	19.84	8.5	93.2	6.35	0.01
8/2/2011	14:00:33	19.88	8.5	93.2	6.36	0.01
8/2/2011	14:10:33	19.91	8.49	93.2	6.36	0.01
8/2/2011	14:20:33	19.94	8.49	93.3	6.36	0.01
8/2/2011	14:30:33	19.97	8.49	93.3	6.36	0.01
8/2/2011	14:40:33	20.01	8.48	93.3	6.36	0.01
8/2/2011	14:50:33	20.04	8.48	93.3	6.36	0.01
8/2/2011	15:00:33	20.08	8.47	93.3	6.36	0.01
8/2/2011	15:10:33	20.12	8.47	93.3	6.36	0.01
8/2/2011	15:20:33	20.15	8.47	93.4	6.36	0.01
8/2/2011	15:30:33	20.19	8.46	93.4	6.36	0.01
8/2/2011	15:40:33	20.23	8.46	93.5	6.36	0.01
8/2/2011	15:50:33	20.26	8.45	93.5	6.36	0.01
8/2/2011	16:00:33	20.3	8.45	93.5	6.36	0.01
8/2/2011	16:10:32	20.34	8.45	93.6	6.36	0.01
8/2/2011	16:20:32	20.37	8.44	93.5	6.36	0.01
8/2/2011	16:30:33	20.4	8.44	93.6	6.36	0.01
8/2/2011	16:40:32	20.43	8.44	93.6	6.36	0.01
8/2/2011	16:50:32	20.46	8.44	93.6	6.35	0.01
8/2/2011	17:00:32	20.48	8.44	93.7	6.35	0.01
8/2/2011	17:10:32	20.5	8.43	93.7	6.35	0.01
8/2/2011	17:20:32	20.52	8.43	93.7	6.35	0.01
8/2/2011	17:30:32	20.54	8.43	93.7	6.35	0.01
8/2/2011	17:40:32	20.55	8.43	93.7	6.35	0.01
8/2/2011	17:50:32	20.57	8.43	93.8	6.35	0.01
8/2/2011	18:00:32	20.59	8.43	93.8	6.35	0.01
8/2/2011	18:10:32	20.6	8.43	93.8	6.35	0.01
8/2/2011	18:20:32	20.61	8.43	93.8	6.35	0.01
8/2/2011	18:30:32	20.63	8.43	93.9	6.35	0.01
8/2/2011	18:40:33	20.64	8.43	93.9	6.35	0.01
8/2/2011	18:50:32	20.65	8.43	93.9	6.35	0.01
8/2/2011	19:00:33	20.66	8.43	94	6.35	0.01
8/2/2011	19:10:32	20.67	8.43	93.9	6.35	0.01
8/2/2011	19:20:33	20.68	8.43	93.9	6.34	0.01
8/2/2011	19:30:32	20.69	8.43	94	6.34	0.01
8/2/2011	19:40:32	20.7	8.43	94	6.34	0.01
8/2/2011	19:50:32	20.71	8.43	94	6.34	0.01
8/2/2011	20:00:32	20.72	8.43	94	6.34	0.01
8/2/2011	20:10:32	20.73	8.43	94	6.34	0.01
8/2/2011	20:20:32	20.73	8.43	94.1	6.34	0.01
8/2/2011	20:30:32	20.74	8.43	94.1	6.34	0.01
8/2/2011	20:40:32	20.74	8.43	94.1	6.34	0.01
8/2/2011	20:50:32	20.75	8.43	94.1	6.34	0.01
8/2/2011	21:00:32	20.76	8.43	94.1	6.34	0.01
8/2/2011	21:10:32	20.77	8.43	94.1	6.34	0.01
8/2/2011	21:20:32	20.77	8.43	94.1	6.34	0.01
8/2/2011	21:30:33	20.77	8.43	94.2	6.34	0.01
8/2/2011	21:40:32	20.78	8.44	94.2	6.34	0.01
8/2/2011	21:50:33	20.78	8.43	94.1	6.34	0.01
8/2/2011	22:00:32	20.78	8.43	94.2	6.34	0.01
8/2/2011	22:10:32	20.79	8.43	94.2	6.34	0.01
8/2/2011	22:20:32	20.79	8.44	94.2	6.34	0.01
8/2/2011	22:30:32	20.79	8.43	94.2	6.34	0.01
8/2/2011	22:40:32	20.79	8.44	94.2	6.34	0.01
8/2/2011	22:50:32	20.8	8.43	94.2	6.34	0.01
8/2/2011	23:00:32	20.8	8.44	94.3	6.34	0.01
8/2/2011	23:10:32	20.8	8.44	94.3	6.34	0.01
8/2/2011	23:20:32	20.81	8.44	94.3	6.34	0.01
8/2/2011	23:30:32	20.81	8.44	94.3	6.34	0.01
8/2/2011	23:40:32	20.81	8.44	94.3	6.34	0.01
8/2/2011	23:50:33	20.82	8.44	94.3	6.34	0.01
8/3/2011	0:00:32	20.82	8.44	94.3	6.34	0.01
8/3/2011	0:10:32	20.82	8.44	94.3	6.34	0.01
8/3/2011	0:20:32	20.83	8.44	94.3	6.34	0.01
8/3/2011	0:30:32	20.83	8.44	94.4	6.34	0.01
8/3/2011	0:40:32	20.83	8.44	94.4	6.34	0.01
8/3/2011	0:50:33	20.83	8.44	94.4	6.34	0.01
8/3/2011	1:00:32	20.84	8.44	94.4	6.33	0.01
8/3/2011	1:10:32	20.84	8.44	94.3	6.33	0.01
8/3/2011	1:20:32	20.84	8.44	94.4	6.34	0.01
8/3/2011	1:30:33	20.85	8.44	94.3	6.33	0.01
8/3/2011	1:40:32	20.85	8.44	94.4	6.33	0.01
8/3/2011	1:50:32	20.86	8.44	94.4	6.33	0.01
8/3/2011	2:00:32	20.86	8.44	94.4	6.33	0.01
8/3/2011	2:10:32	20.87	8.44	94.4	6.33	0.01
8/3/2011	2:20:32	20.87	8.44	94.4	6.33	0.01
8/3/2011	2:30:32	20.87	8.44	94.4	6.33	0.01
8/3/2011	2:40:32	20.88	8.43	94.4	6.33	0.01
8/3/2011	2:50:32	20.88	8.44	94.4	6.33	0.01
8/3/2011	3:00:32	20.89	8.44	94.4	6.33	0.01
8/3/2011	3:10:32	20.89	8.44	94.4	6.33	0.01
8/3/2011	3:20:33	20.9	8.44	94.4	6.33	0.01
8/3/2011	3:30:32	20.9	8.44	94.5	6.33	0.01
8/3/2011	3:40:32	20.91	8.44	94.4	6.33	0.01
8/3/2011	3:50:32	20.91	8.43	94.4	6.33	0.01
8/3/2011	4:00:32	20.92	8.43	94.4	6.33	0.01
8/3/2011	4:10:33	20.92	8.43	94.4	6.33	0.01
8/3/2011	4:20:33	20.92	8.43	94.5	6.33	0.01
8/3/2011	4:30:32	20.93	8.43	94.4	6.33	0.01
8/3/2011	4:40:32	20.93	8.43	94.4	6.33	0.01
8/3/2011	4:50:32	20.94	8.43	94.5	6.33	0.01
8/3/2011	5:00:32	20.94	8.43	94.4	6.33	0.01
8/3/2011	5:10:33	20.95	8.43	94.5	6.33	0.01
8/3/2011	5:20:32	20.95	8.43	94.5	6.33	0.01
8/3/2011	5:30:33	20.96	8.43	94.5	6.33	0.01
8/3/2011	5:40:32	20.96	8.43	94.5	6.33	0.01
8/3/2011	5:50:32	20.96	8.43	94.5	6.33	0.01
8/3/2011	6:00:33	20.97	8.43	94.5	6.33	0.01
8/3/2011	6:10:33	20.97	8.43	94.5	6.33	0.01
8/3/2011	6:20:33	20.98	8.43	94.5	6.33	0.01
8/3/2011	6:30:33	20.98	8.43	94.5	6.33	0.01
8/3/2011	6:40:33	20.99	8.43	94.5	6.33	0.01
8/3/2011	6:50:32	20.99	8.43	94.5	6.33	0.01
8/3/2011	7:00:33	21	8.42	94.5	6.33	0.01
8/3/2011	7:10:33	21	8.42	94.5	6.33	0.01
8/3/2011	7:20:33	21	8.42	94.5	6.33	0.01
8/3/2011	7:30:33	21.01	8.42	94.5	6.33	0.01
8/3/2011	7:40:32	21.01	8.42	94.5	6.33	0.01
8/3/2011	7:50:32	21.01	8.42	94.5	6.33	0.01
8/3/2011	8:00:32	21.02	8.42	94.5	6.33	0.01
8/3/2011	8:10:33	21.02	8.42	94.5	6.33	0.01
8/3/2011	8:20:33	21.02	8.42	94.5	6.33	0.01
8/3/2011	8:30:33	21.02	8.42	94.5	6.33	0.01
8/3/2011	8:40:33	21.01	8.42	94.5	6.33	0.01
8/3/2011	8:50:33	21.01	8.43	94.5	6.33	0.01
8/3/2011	9:00:33	21.01	8.43	94.5	6.33	0.01
8/3/2011	9:10:33	21.01	8.43	94.5	6.33	0.01
8/3/2011	9:20:33	21.01	8.42	94.5	6.33	0.01
8/3/2011	9:30:33	21.01	8.42	94.5	6.33	0.01
8/3/2011	9:40:33	21.02	8.42	94.5	6.33	0.01
8/3/2011	9:50:33	21.03	8.42	94.5	6.33	0.01
8/3/2011	10:00:33	21.04	8.42	94.5	6.33	0.01
8/3/2011	10:10:33	21.05	8.42	94.5	6.33	0.01
8/3/2011	10:20:33	21.06	8.41	94.5	6.33	0.01
8/3/2011	10:30:33	21.07	8.42	94.5	6.33	0.01
8/3/2011	10:40:33	21.07	8.42	94.6	6.33	0.01
8/3/2011	10:50:33	21.08	8.42	94.5	6.33	0.01
8/3/2011	11:00:33	21.08	8.42	94.6	6.33	0.01
8/3/2011	11:10:33	21.08	8.41	94.5	6.33	0.01
8/3/2011	11:20:33	21.09	8.42	94.6	6.33	0.01
8/3/2011	11:30:33	21.1	8.42	94.6	6.33	0.01
8/3/2011	11:40:33	21.11	8.41	94.5	6.33	0.01
8/3/2011	11:50:33	21.12	8.41	94.6	6.33	0.01
8/3/2011	12:00:33	21.13	8.41	94.5	6.33	0.01
8/3/2011	12:10:32	21.14	8.41	94.6	6.33	0.01
8/3/2011	12:20:32	21.14	8.41	94.5	6.33	0.01
8/3/2011	12:30:33	21.14	8.41	94.6	6.33	0.01
8/3/2011	12:40:33	21.15	8.41	94.6	6.33	0.01
8/3/2011	12:50:33	21.15	8.41	94.5	6.33	0.01
8/3/2011	13:00:33	21.14	8.41	94.6	6.33	0.01
8/3/2011	13:10:33	21.14	8.41	94.6	6.33	0.01
